Make,Model,Model Year,City of Sale,Price,Mileage
Geo,Tracker,1995,Az̧ Z̧alī‘ah,$57085.27,33271
Toyota,RAV4,2012,Concepcion,$25633.93,50573
Ford,F250,1984,Couço,$53014.26,47638
Mitsubishi,Starion,1986,Abadou,$87298.88,61078
Toyota,Celica,1993,Francos,$40443.40,46083
Chevrolet,Cobalt,2005,Baicheng,$65291.45,60275
Chevrolet,Camaro,1969,Ágios Efstrátios,$52612.46,73338
Porsche,Cayenne,2005,Jiangdianzi,$26862.81,21794
Volkswagen,GTI,1986,Černá Hora,$62257.28,26685
Ford,Thunderbird,1983,Coolock,$79433.34,42374
Mercury,Marauder,2004,Nueva Helvecia,$55515.32,32789
Nissan,GT-R,2013,Taurisma,$68707.06,54305
Lincoln,Mark LT,2007,Bangassou,$46123.44,26931
Kia,Sportage,2010,Dakhla,$22373.57,29054
Oldsmobile,Silhouette,1998,Atbasar,$79861.79,51737
Cadillac,DeVille,1998,Almafuerte,$75800.70,10789
GMC,1500 Club Coupe,1997,Saint-Denis,$76283.39,35901
Mazda,B-Series Plus,1993,Pueblo Nuevo,$49619.66,56961
GMC,Safari,2003,Fu’an,$74089.16,77094
Mercedes-Benz,GL-Class,2009,Binuangeun,$42714.23,19393
Hummer,H1,1999,Pingdong,$45880.68,74621
BMW,M3,1999,Kalipucang,$63681.37,37658
Toyota,Supra,1995,Cibeureum,$67911.87,34628
Chevrolet,Tracker,2004,Topeka,$50376.92,64729
Ferrari,599 GTB Fiorano,2010,Dobříš,$74939.37,19690
Mitsubishi,Eclipse,2001,Guaiúba,$62612.38,61761
Chevrolet,Uplander,2006,Ouro Preto do Oeste,$87518.87,44958
GMC,Savana 1500,2008,Maswa,$57560.09,57959
Honda,Odyssey,2002,Tuanlin,$47473.50,40282
Nissan,Quest,2007,Bindang,$58441.98,29160
GMC,Envoy XUV,2004,Limeira,$38793.75,24054
Cadillac,SRX,2005,Pyrgetós,$69265.59,54329
Daewoo,Leganza,2000,Spiczyn,$22429.28,45383
Chevrolet,Corvette,2011,Tarragona,$43794.60,21385
Nissan,Altima,1997,La Francia,$23842.12,66378
Subaru,Legacy,2011,Wentai,$41192.49,43440
Hyundai,Tucson,2012,Taha Man Zu,$45274.32,56365
Fiat,Nuova 500,2012,Basel,$69620.41,39164
Ford,Festiva,1992,Boa Esperança,$48029.11,40002
Lexus,GS,2003,Sv. Trojica v Slov. Goricah,$23651.25,46689
Mercedes-Benz,500SEC,1993,Ujungpangkah,$62410.48,42072
Pontiac,Grand Prix,1980,Jargalant,$41923.47,27375
Ford,F-Series,1991,Barbacena,$34479.73,53401
Honda,Odyssey,2012,Arrën,$58971.10,23826
Dodge,Durango,2002,Moyale,$28552.31,54350
Subaru,XT,1991,Arīḩā,$41282.92,43480
Pontiac,Tempest,1961,Duraznopampa,$53356.23,56909
Volvo,960,1996,Blansko,$48306.01,70546
Ford,Taurus,1997,Baoli,$74612.82,11414
Mercedes-Benz,E-Class,1987,Tagog,$44859.65,42385
Lotus,Exige,2010,Pristina,$89163.58,18083
Audi,5000CS Quattro,1986,Fresno,$22522.76,49687
Mitsubishi,Truck,1989,Brumado,$63806.36,18359
Mazda,Miata MX-5,2004,Kansas City,$45065.64,67945
Ford,Ranger,1995,Salimbao,$78934.42,48143
Chrysler,Town & Country,1993,Poddor’ye,$24564.97,64387
BMW,M3,1996,Mosteiros,$60286.95,17058
Land Rover,Range Rover,2005,Almirante,$86753.43,19681
Porsche,911,1993,Rinang,$84304.05,30873
Maserati,GranTurismo,2008,Duyun,$31749.16,35048
Nissan,Sentra,1996,Baiju,$82992.89,71207
Ford,Flex,2010,Hrob,$20774.65,32833
Mitsubishi,Pajero,1995,Lewobelek,$45062.76,54518
Volvo,V70,2004,Prawdzinski,$83302.17,10374
Bentley,Continental GT,2006,Tobi Village,$23280.83,35329
Toyota,T100 Xtra,1997,Birmingham,$89185.62,29533
Dodge,Viper RT/10,1993,Laotai,$40983.25,43146
Hyundai,Sonata,2009,Aksarka,$60569.55,63658
Lamborghini,Aventador,2012,Shreveport,$88333.21,61982
Saab,9-5,2008,Cherkasskoye,$84268.40,16400
BMW,X3,2006,Sabtang,$30349.92,25971
Toyota,Avalon,2006,Monte da Pedra,$84865.54,69185
Toyota,4Runner,2009,Chongru,$89827.58,50819
Lexus,RX Hybrid,2012,Stockholm,$88975.69,75564
GMC,Yukon Denali,2006,Malakwal City,$73985.13,42186
Pontiac,Bonneville,1968,Puncakwangi,$72568.79,27991
Kia,Spectra,2007,Nanzhao,$63875.12,62474
Eagle,Vision,1995,Shiqiao,$58335.57,29473
Audi,S4,2011,Bukbatang,$77561.15,64077
Toyota,Solara,2006,Kajisara,$24561.97,67185
Isuzu,Trooper,1998,Esquina,$29839.37,50350
Dodge,Dakota Club,2006,Boca Suno,$70519.87,50131
Land Rover,Discovery,2010,Tizgane,$25523.67,36436
Ferrari,612 Scaglietti,2008,Danyang,$25687.66,70974
Subaru,Loyale,1990,Wang Hin,$82277.95,46373
Saturn,S-Series,1992,Krajan Sale,$28138.78,69114
Chevrolet,Lumina,1996,Eindhoven,$86938.58,50318
Mercedes-Benz,S-Class,1990,Esquel,$81511.99,63253
Toyota,Camry,2000,Panxi,$52404.14,13006
Pontiac,Grand Am,1985,Eha Amufu,$23104.30,14193
Chevrolet,APV,1992,Hitachi,$42394.20,61786
Land Rover,Range Rover,2009,Mutsu,$23568.60,24463
Volvo,S40,2004,Gelsenkirchen,$41594.68,56989
Nissan,Pathfinder,2005,Lampitak,$38120.86,55525
Pontiac,Firefly,1992,Partizansk,$69031.31,25450
Ferrari,F430,2009,Guaitarilla,$84314.43,77728
Lexus,RX,2013,Strängnäs,$33254.79,19439
GMC,Safari,1995,Xiangshan,$71995.29,19832
Mitsubishi,Pajero,1993,Bambanglipuro,$33224.15,64761
Oldsmobile,Achieva,1998,Dongyuan,$41909.72,24809
Lincoln,Continental,1992,Ulety,$83270.35,34671
Buick,Century,1998,Lefengzhen,$29596.20,27287
Mazda,RX-8,2009,Kotovo,$29057.87,42712
Buick,LeSabre,1996,Salisbury,$26189.87,36648
Toyota,Tundra,2008,Ocumare de la Costa,$52100.69,67364
Mitsubishi,Expo,1994,Guri-si,$86457.65,23106
Chevrolet,Corvette,1970,Shitan,$63115.28,26517
Mazda,RX-8,2007,Mont-de-Marsan,$24860.62,61900
Dodge,Caliber,2009,Bečej,$69937.74,34171
Lincoln,Navigator,2007,Vishnyeva,$41340.62,26370
Acura,RL,2010,Alabat,$86098.08,31937
Ford,Model T,1909,Peshtera,$56105.10,41852
Mercedes-Benz,300E,1992,Şuwayr,$65471.40,45210
Ford,Econoline E350,1997,Ngadri,$52909.81,63670
Chevrolet,Camaro,1996,Yemva,$48175.01,18458
Volkswagen,rio,2000,Kraśniczyn,$38038.39,57587
Pontiac,Grand Prix,1986,Xunjian,$49614.29,51866
Honda,Element,2011,Anticala,$30217.77,64433
Mercedes-Benz,E-Class,2009,Torbeyevo,$63603.46,58438
Porsche,Boxster,1998,Luisiana,$69699.65,34446
Audi,S6,2009,Busuanga,$69151.70,68455
Cadillac,CTS,2010,Telaga,$89414.79,67904
Chevrolet,Corvette,2004,Mişrātah,$39340.81,57640
Mercedes-Benz,E-Class,1999,Barubandung,$72468.65,74842
Mercedes-Benz,SL-Class,1985,Angao,$22003.99,59800
Audi,80,1991,Borbon,$85291.15,31690
GMC,Yukon,2007,Tyresö,$29167.23,23797
Acura,TL,2000,Huochezhan,$68516.84,23369
Volvo,960,1996,Lanling,$28925.06,31811
Chevrolet,Impala,2010,Makoko,$40766.46,65159
Kia,Sportage,2010,Shixian,$77185.93,35860
Nissan,GT-R,2012,Dos Quebradas,$26075.22,67110
Mercury,Villager,2001,Mawlamyine,$79493.30,71390
Ford,Aerostar,1986,Shuangyang,$47417.16,37978
Acura,TL,2002,Zhanghua,$25289.64,63261
Mazda,B-Series,1994,Áthyra,$45290.44,47621
BMW,M6,2009,Pekan,$44158.00,43420
Kia,Optima,2008,Tai Po,$53987.50,70725
Mazda,MX-5,2004,Lufang,$72586.81,48599
Dodge,Ram Van 2500,2002,Bombarral,$48007.20,27559
Honda,del Sol,1997,Bořitov,$27683.58,60195
Nissan,Altima,2011,Albany,$21683.09,43331
Chevrolet,G-Series 2500,1996,Eloúnda,$73143.58,78843
Oldsmobile,Ciera,1992,Santa Rosa,$80030.99,74554
Ferrari,458 Italia,2011,Rokytne,$31461.89,39742
Hyundai,Santa Fe,2006,Kyurdarmir,$43688.85,43098
Nissan,NV3500,2012,Minh Lương,$83852.20,45392
Pontiac,Montana,2005,Vitomarci,$30249.81,49660
Chevrolet,Express 3500,2011,Horní Počaply,$20261.44,57127
Dodge,Ram,2009,Rendui,$24091.34,19507
GMC,Yukon XL 1500,2005,Kumagunnam,$33224.42,74726
Nissan,GT-R,2009,Sezimovo Ústí,$26150.88,74049
Volvo,C70,2006,Vale de Vila,$79064.88,72265
Nissan,Pathfinder,2009,Zárate,$36417.91,29691
Nissan,Maxima,1995,Trollhättan,$42071.67,57180
Audi,V8,1994,Presnenskiy,$46095.25,27824
Mercury,Grand Marquis,1988,Yelizovo,$36963.64,15451
Ford,F150,1993,Borzna,$33317.34,14364
Kia,Optima,2010,Penang,$69204.17,22130
Dodge,Caravan,1994,Bezhta,$22752.11,27659
Acura,Integra,1992,Ishëm,$39881.83,61845
Volvo,S60,2009,Guanting,$69985.22,26029
GMC,3500,1993,Mercaderes,$69558.55,62670
Mazda,Familia,1990,Boulaide,$42214.09,78189
Jaguar,X-Type,2008,La Dicha,$54212.44,11900
Nissan,Maxima,1999,Ash Shaddādah,$62714.08,12015
Chrysler,Concorde,2000,Los Santos,$67807.56,73646
Ford,Laser,1989,Jianyi,$71455.90,18587
Chevrolet,S10,1995,Bečmen,$75678.27,11163
Mercedes-Benz,CL-Class,1999,Säffle,$60121.46,48252
Porsche,Panamera,2011,Damawato,$77247.44,24805
Ford,GT500,2007,Pathum Ratchawongsa,$25324.13,75141
Porsche,968,1994,Jiaowei,$64220.65,67562
Chevrolet,Tracker,2004,Leku,$47331.22,17377
Audi,RS 6,2003,Ulsan,$65226.72,27240
Suzuki,SX4,2008,Tyachiv,$70190.42,16036
Hyundai,Azera,2008,Warudoyong,$21727.30,18606
GMC,Sierra 2500,2004,Valašská Polanka,$47861.98,31815
Mitsubishi,Galant,1998,Vilhelmina,$43990.69,61921
Ford,F250,2005,Socorro,$49036.94,35327
Nissan,Titan,2004,Nanjiao,$76969.16,46630
Infiniti,I,2000,Nam Phong,$43764.26,50097
Nissan,Frontier,2000,Mādabā,$50132.84,30233
Suzuki,SJ,1994,Sacramento,$46325.87,45790
Jaguar,X-Type,2002,Yuntan,$73548.40,74761
Buick,Regal,1988,Zouérat,$82386.37,24205
Audi,riolet,1995,Samir,$49802.49,42852
Pontiac,6000,1990,Veiga,$77182.98,69415
GMC,Terrain,2011,Malczyce,$33530.84,15615
Volvo,S80,2012,Manonjaya,$82076.63,56755
Pontiac,Grand Prix,2004,Larvik,$54361.52,41659
Nissan,Pathfinder,2010,Lirang,$62485.58,37262
Isuzu,Trooper,2000,La Mesa,$29816.12,41320
Volkswagen,Eurovan,1994,Židlochovice,$50606.13,69024
Acura,NSX,2002,Goragorskiy,$53352.29,78069
Lexus,LS,2000,Arroyito,$89881.09,11829
Jeep,Wrangler,1992,Bridgewater,$55170.16,60235
Chevrolet,Express 2500,2008,Skaramangás,$55302.64,77693
Mitsubishi,Lancer,2005,Baltimore,$72197.26,26287
Hyundai,Sonata,2011,Sztum,$29557.42,65743
BMW,7 Series,2006,Afanas’yeva,$25812.90,15136
Volkswagen,Golf III,1994,Azovo,$66303.58,54906
Alfa Romeo,Spider,1993,Kelin,$23353.93,74908
Jeep,Grand Cherokee,1994,Brckovljani,$61643.67,17431
GMC,Envoy,2006,Gyigang,$65442.62,22064
Ford,F-250 Super Duty,2006,Acatenango,$68767.13,41230
Kia,Spectra,2005,Xinjia,$66672.45,29915
Nissan,Xterra,2009,Si Khoraphum,$50680.04,47418
Toyota,Avalon,2012,Cabricán,$54363.00,55317
Dodge,Neon,1997,San Antonio,$51004.54,13196
Volvo,S60,2005,Leopoldina,$24845.03,76675
Volkswagen,Golf III,1994,Stare Miasto,$89448.36,19968
Smart,Fortwo,2008,Sumberpucung,$48805.23,15759
Isuzu,Trooper,1993,Sendang,$64343.64,23807
Mercedes-Benz,SL-Class,1993,Itzig,$36787.61,16955
Volkswagen,GTI,1999,Winnica,$23166.98,24956
Jeep,Grand Cherokee,2009,Düsseldorf,$75164.07,39513
Isuzu,i-280,2006,Sîngerei,$84630.64,23104
Mazda,Mazda6,2011,Uto,$53946.38,12552
Mercedes-Benz,190E,1992,Hatogaya-honchō,$65963.96,19224
Cadillac,Escalade ESV,2006,Cañaveral,$40252.47,66464
Acura,MDX,2010,Souto,$24945.85,73862
Mazda,929,1987,Barra do Garças,$35828.73,24847
Chevrolet,Traverse,2010,Jūybār,$84849.49,27003
Hyundai,Equus,2011,Lidečko,$87557.40,13307
Suzuki,XL-7,2002,Duyure,$61285.99,30408
Mercedes-Benz,M-Class,1998,Gaphatshwe,$50483.91,35883
Mercedes-Benz,S-Class,2009,Montor Timur,$53680.53,43620
Mazda,929,1990,Szombathely,$64308.65,39785
Volvo,V90,1997,Padabeunghar,$71403.68,36277
Honda,Civic,1999,Singida,$35457.91,34183
Kia,Sportage,2011,Ipirá,$74855.11,46355
Lexus,RX,2012,Täby,$63326.61,17556
Lexus,GS,2000,Malawa,$50956.55,68894
Oldsmobile,98,1993,Winter Haven,$78688.86,32646
Cadillac,Escalade,2000,Mella,$40336.90,13507
Pontiac,G3,2010,Porto Calvo,$37601.26,26265
Ford,F-Series,1986,Heidelberg,$50647.32,74942
Chevrolet,Lumina,1994,Sakado,$85742.82,17546
Dodge,Grand Caravan,2004,San Patricio,$46035.47,42547
Toyota,Land Cruiser,1995,Bankeryd,$76257.95,49438
Cadillac,SRX,2008,Piripiri,$68798.83,60291
Toyota,Corolla,2006,Baiyashi,$23266.38,53810
Ford,Bronco,1986,Tengah,$34981.08,21349
Mercury,Villager,2001,Drosiá,$64496.78,51468
Cadillac,XLR,2006,Huangchuan,$72064.49,53729
GMC,2500,1994,Dogondoutchi,$26824.82,49664
Daewoo,Leganza,2002,Kokemäki,$57143.67,21598
Toyota,4Runner,1998,Uchkulan,$88462.33,25894
Mazda,626,1998,Thị Trấn Tam Điệp,$39508.68,23264
Porsche,944,1986,Jiuhe,$55170.69,79246
Maserati,Quattroporte,1984,Nūbā,$70301.65,51740
Mercedes-Benz,CL-Class,2012,Marmande,$49418.98,56513
Nissan,Titan,2010,Masindi,$67653.31,78868
GMC,Sierra 2500,2011,Tiechang,$20443.15,10503
Lexus,GX,2005,Đống Đa,$45851.41,66954
Chevrolet,Lumina,1993,Čejkovice,$89062.59,48473
Volkswagen,Passat,2000,Nice,$57003.55,63442
Nissan,Quest,2006,Khiwa,$59418.90,12596
Morgan,Aero 8,2006,Ozërsk,$84905.33,41364
Ford,Ranger,1991,Téra,$47787.44,57705
Subaru,Impreza,2002,Rimus,$50511.68,56446
Cadillac,Seville,2001,Seixo de Manhoses,$75557.91,60227
BMW,Z8,2002,Morón,$82261.54,18336
Jeep,Grand Cherokee,2000,São Gonçalo do Sapucaí,$34675.61,54603
Porsche,Panamera,2011,Dongming,$68445.73,39617
Dodge,Spirit,1992,Sadek,$52248.06,66145
BMW,M3,2002,Bardīyah,$83882.70,76412
Kia,Amanti,2009,Göteborg,$80456.62,53083
Ford,Ranger,2010,Xinhua,$42410.48,63018
GMC,Sierra,2011,Ploemeur,$69203.07,25126
Aston Martin,DB9,2006,Sardasht,$32134.87,43563
Toyota,Sienna,2004,Picungbera,$55414.62,39577
Ford,Thunderbird,1977,Tobilolong,$88313.07,73025
Infiniti,I,1998,Panggungrejo,$72322.90,30454
Ford,F-Series,1991,Fujiayan,$26528.80,65429
Saturn,VUE,2003,Feliciano,$31501.53,53544
Volvo,XC90,2004,El Soberbio,$38016.04,19099
Aston Martin,DBS,2008,Радовиш,$40747.45,25219
Pontiac,Firebird Formula,1999,Poděbrady,$23146.05,37711
GMC,Yukon,2005,Bāft,$20518.06,63485
GMC,3500,1997,Qa‘ţabah,$25385.65,35068
Ford,Thunderbird,2002,Péplos,$88194.27,65421
Chrysler,Concorde,1998,Pasirbitung,$40439.89,39620
Geo,Tracker,1997,Khong,$55273.99,22334
GMC,Yukon XL 2500,2002,Albany,$78602.81,33141
Maserati,Karif,1990,Hengjiang,$57651.23,30145
Buick,Enclave,2011,Mölndal,$55010.92,53512
Land Rover,Discovery,2012,Oum Hadjer,$22863.41,14765
Ford,Ranger,1994,Nioro,$33599.43,45230
Toyota,Tacoma,1997,Tišina,$46345.26,75667
Porsche,911,2001,Campos Belos,$65988.09,69673
Lexus,GX,2004,Queenstown,$23336.81,18447
Ford,Laser,1987,Pipa,$68197.11,24701
Mercedes-Benz,500E,1992,Kutno,$71345.94,24993
Jeep,Grand Cherokee,2000,Tais,$67493.40,14050
Mitsubishi,Starion,1984,Loureiro,$53144.05,74272
BMW,Z4,2003,Thành Phố Thái Bình,$72088.47,11020
Oldsmobile,Silhouette,1997,Braunschweig,$62703.68,35709
Toyota,T100 Xtra,1995,Pŭrvomaytsi,$39757.44,36313
Mercury,Topaz,1985,Belsh,$73588.31,44337
Geo,Prizm,1992,Mauloo,$20445.27,11456
Audi,S8,2002,Costa Nova do Prado,$20939.98,74904
Cadillac,STS,2008,Linares,$54453.28,22865
Mitsubishi,Truck,1992,Xincheng,$23353.83,63293
Plymouth,Colt,1994,Casal Novo,$52103.04,45423
Dodge,Dakota,2001,Lukavice,$82779.90,63285
Mazda,B-Series,1987,Shangtang,$77851.27,19775
GMC,1500,1997,Funehikimachi-funehiki,$59263.38,30376
Ford,Escape,2012,Bang Ban,$41190.87,15580
Infiniti,Q,2000,Koksovyy,$45345.81,34653
Toyota,Corolla,1992,Velké Meziříčí,$80916.97,28910
Volvo,S80,2012,Bylym,$82747.44,72590
Pontiac,Bonneville,1989,Alto Barinas,$56305.90,40965
Saturn,VUE,2006,Xique Xique,$37740.93,60528
Mercedes-Benz,M-Class,2002,Samdrup Jongkhar,$78764.86,60505
Nissan,Pathfinder,2006,Cibungur,$20054.38,69931
Suzuki,Aerio,2005,Svalöv,$61022.84,35410
Subaru,Legacy,1994,Tierimu,$68505.20,35411
Land Rover,Sterling,1991,La Motte-Servolex,$72888.96,66356
Cadillac,CTS,2012,Taozixi,$74947.96,64957
Suzuki,XL7,2007,Lousa,$83877.08,75398
Volkswagen,Type 2,1989,Sorang,$68969.42,26698
Mitsubishi,Chariot,1989,Vidče,$29456.03,79037
Chevrolet,S10,2003,Duantan,$25595.89,38058
Jaguar,XK Series,2002,Atarodangwautu,$61478.50,74833
Subaru,XT,1985,Aradac,$78348.12,47720
Ford,Ranger,1994,Lastoursville,$21582.71,62834
Subaru,Forester,2011,Zaokskiy,$88006.24,34745
Chevrolet,Silverado 2500,2000,Höfn,$45842.37,29340
GMC,Safari,1998,Badian,$51690.45,48759
Land Rover,Discovery,2005,Öjebyn,$35032.03,76660
Chevrolet,Express 1500,2002,Lisewo Malborskie,$67373.74,61094
Honda,Fit,2009,Maïné Soroa,$86242.48,78201
Ford,Econoline E150,2000,Çepan,$75489.92,30146
Mercury,Tracer,1993,Kangar,$49442.97,61381
Buick,Riviera,1990,Dikson,$51852.53,28786
Toyota,Highlander Hybrid,2007,Chengnan,$25231.38,28382
Audi,A3,2012,Leping,$83151.14,33970
Buick,Regal,1996,Panjing,$24256.57,71482
Chevrolet,Tahoe,2006,Cagnes-sur-Mer,$86815.94,71936
Ford,F350,1999,Weifang,$76133.18,71720
Mercedes-Benz,600SEL,1992,Sanhe,$79828.97,74638
Acura,RL,1998,Návsí u Jablunkova,$24500.44,61445
Porsche,Boxster,2001,Rosmalen,$49095.99,35621
Mercedes-Benz,SL-Class,1984,Jishi,$50635.08,45525
Lexus,GX,2012,Sitiarjo,$85893.21,31407
Mazda,Mazdaspeed 3,2010,Muting,$26468.05,12758
Lexus,SC,2008,Potikosin,$70698.81,11561
Oldsmobile,Bravada,2002,Nikopol’,$48077.35,15500
Chevrolet,Malibu,2005,Looc,$47135.14,68625
Pontiac,Bonneville,1994,Cibungur,$23072.20,15843
Mitsubishi,Truck,1988,Bacong,$23573.82,37791
Buick,Regal,1995,Gikongoro,$66938.90,66893
Kia,Spectra5,2006,Kurjan,$56064.42,48797
Ferrari,430 Scuderia,2009,Créteil,$47392.06,33515
Volvo,C30,2009,Uyen Hung,$27999.14,74715
Nissan,Maxima,1999,Bethanie,$34688.78,69420
Saab,9-3,2009,Cazin,$26706.37,27578
Toyota,Paseo,1993,Wang Yang,$60138.70,64655
Mazda,Protege,1996,Boende,$44319.32,35413
Dodge,Journey,2010,Maikun,$40462.39,20114
Geo,Prizm,1996,Chegdomyn,$28104.17,78087
Mazda,Millenia,2001,Vetrino,$27692.18,12246
Porsche,911,1988,Yokotemachi,$34266.75,49597
Chevrolet,Camaro,2010,Minami-rinkan,$65644.37,75573
BMW,X3,2010,Gaoqiao,$23062.93,47990
Volvo,S80,2008,Septfontaines,$56483.00,42422
Toyota,Sienna,2002,Jauja,$55305.77,60939
Lincoln,Town Car,1997,Sumbersari Wetan,$63486.73,72477
Chrysler,Concorde,1996,Wanzhai,$82602.68,32829
Volkswagen,Jetta,1998,Betulia,$46530.23,14054
Daewoo,Lanos,2001,Oshnavīyeh,$79999.16,67210
Chevrolet,Silverado 1500,2003,Takub,$24311.38,66079
Porsche,911,1996,Turbo,$78650.97,79069
Chevrolet,Tracker,2000,Maromitsa,$68474.76,67928
Toyota,Land Cruiser,2010,Huaqiao,$72349.39,39374
Hyundai,Santa Fe,2003,Bolondrón,$28620.12,17740
Suzuki,Sidekick,1993,Union,$55739.66,37173
Suzuki,Grand Vitara,2002,La Cruz,$87031.15,14308
Lincoln,Mark VIII,1993,Saint-Priest,$84176.47,78296
Kia,Sportage,2010,Iwierzyce,$84099.24,76847
Suzuki,Reno,2008,Pechersk,$76190.07,13018
Mitsubishi,Mirage,1998,Alice,$61444.33,25591
Subaru,Brat,1984,Barranco de Loba,$84991.85,23098
Acura,RL,2010,Ar Ruḩaybah,$63309.12,70773
Chevrolet,Lumina,2000,Shimoda,$53465.06,59214
Ferrari,599 GTB Fiorano,2010,Thung Yang Daeng,$75580.03,68620
Volkswagen,Jetta,1995,Ouyang,$87214.19,63709
Mercury,Grand Marquis,2000,Nakhabino,$45737.04,31656
Pontiac,Grand Prix,1999,Shuanggang,$39852.43,52436
Dodge,Ram Van 3500,1999,La Poma,$83424.65,58464
Toyota,RAV4,2004,Vimmerby,$86784.72,78690
Pontiac,Bonneville,2000,Qazax,$59308.68,17187
Subaru,Outback,2003,Cortinhas,$84335.04,39241
Volkswagen,Rabbit,2007,Aghajari,$69873.12,10718
Audi,5000CS,1988,Mandaguari,$79491.44,47520
Audi,Quattro,1985,Youfang,$56797.59,17312
Jaguar,XJ Series,2004,Lebak,$61316.10,17397
Mercedes-Benz,SL-Class,1988,Sumisip,$67696.86,71030
Ford,E-350 Super Duty,2006,Wang Sombun,$33974.04,46298
Mercedes-Benz,R-Class,2010,Lisewo,$70116.65,48181
Lincoln,Continental,2000,Paris 16,$61400.66,24325
Pontiac,Trans Sport,1998,Kuncen,$46023.46,48784
Chevrolet,Corvette,1953,Matingain,$66408.49,56088
Toyota,Tacoma,1995,Nagrog Wetan,$74233.15,70662
Volkswagen,Cabriolet,1989,Zhongtang,$36068.97,28507
Hyundai,Elantra,2001,Isniq,$81775.00,43349
Saturn,Sky,2009,Bahía de Caráquez,$37762.29,60443
Mitsubishi,Space,1984,Rokietnica,$34366.89,72094
Lexus,RX Hybrid,2006,Quinchía,$71147.43,75984
Mercury,Grand Marquis,2010,Bromma,$55068.26,33083
Nissan,300ZX,1996,Žeravice,$38404.27,55533
Chevrolet,Sportvan G10,1992,Aozou,$38039.60,23663
Mercedes-Benz,SLK-Class,2009,Svyetlahorsk,$84793.17,23850
Subaru,Forester,2001,Grand Bank,$59348.56,56915
Dodge,Monaco,1992,Patos,$46820.06,58469
Chevrolet,Monte Carlo,1973,Cikou,$56706.57,74935
Ford,F-Series,2009,Chunshui,$36032.68,68341
Mercedes-Benz,600SEL,1992,Ḩurayḑah,$26793.98,62916
GMC,Savana 3500,2012,Eleftheroúpolis,$77649.59,13120
Hyundai,Tiburon,2001,Barreiros,$72562.44,24363
Dodge,Caravan,2003,Linköping,$43469.86,46766
Pontiac,Tempest,1965,Charlotte,$61235.67,39079
Saturn,L-Series,2004,Ciparasi,$65447.42,56852
Toyota,Supra,1997,Lac-Mégantic,$66121.70,39781
Mercedes-Benz,C-Class,1996,Vladikavkaz,$41402.08,10925
Mercedes-Benz,CLK-Class,2005,Nam Kliang,$53980.62,32668
Buick,Riviera,1999,Akriní,$22262.91,35369
Honda,Civic,2011,Steinkjer,$71152.92,31802
Chevrolet,Silverado,2008,Edéa,$89343.87,13747
Suzuki,Grand Vitara,2010,Campos,$76824.50,65743
Audi,100,1991,Novi Karlovci,$80032.26,75504
Mercury,Villager,1996,Kardamás,$58388.47,18607
Mitsubishi,Precis,1992,Charenton-le-Pont,$59733.31,24556
Suzuki,Grand Vitara,2007,Donostia-San Sebastian,$69742.30,39015
Lotus,Evora,2010,Laguna Salada,$23156.33,70612
Ford,Econoline E150,1992,Pinghu,$64096.30,74690
Geo,Storm,1992,Concepcion,$73048.81,78358
Aston Martin,DB9,2011,Fāryāb,$87749.16,73812
Audi,RS4,2007,Zinat,$42569.23,69335
Mitsubishi,Galant,1998,Bentiu,$72482.96,77087
Acura,RL,2012,Pisão,$29708.39,45465
Hummer,H1,2003,Lago dos Rodrigues,$62143.89,79721
Saab,9000,1991,Kap Choeng,$44495.25,70962
Mercedes-Benz,M-Class,2005,Xinkai,$89117.38,73532
Nissan,Titan,2005,Veternik,$30767.56,51869
Lexus,GS,2009,Roun Satu,$45109.46,12924
Ford,F-Series,1997,Al Fuwayliq,$30367.62,44717
Volvo,XC90,2009,Donghuang,$35287.32,13633
Pontiac,Bonneville,2004,Paranho,$70245.58,17183
Volvo,XC60,2012,Urbiztondo,$34842.13,35052
Mazda,Tribute,2008,Stará Paka,$37094.22,45902
Scion,xD,2009,Korsze,$64622.74,52611
Nissan,Stanza,1992,Katav-Ivanovsk,$35448.59,25323
Kia,Sephia,2001,La Guadalupe,$45446.31,28922
Plymouth,Horizon,1978,Maliq,$85546.63,38965
Ford,F-Series,2009,Portumna,$36836.86,18834
Porsche,928,1995,Ferdinandovac,$80873.01,27224
Ford,Expedition EL,2009,Dazhan,$81145.14,50521
Buick,Skylark,1994,Järfälla,$64350.00,52649
Chevrolet,Camaro,1975,Itajaí,$29013.45,44054
Buick,LaCrosse,2007,Liuhao,$71209.76,75224
Ford,F150,2000,Zhongxian,$59627.15,27408
Mercedes-Benz,CL-Class,2006,Fengjiang,$24997.27,31191
Toyota,Previa,1997,Quilino,$70007.80,73685
Lexus,LS Hybrid,2011,Velyka Oleksandrivka,$36251.21,21700
Volvo,V70,2009,Zagreb - Centar,$63369.03,13616
Chevrolet,Caprice Classic,1993,Round Rock,$83016.82,59400
Ford,E350,2011,Biharamulo,$23654.68,42272
Honda,Passport,1998,Ksawerów,$62551.83,38750
Audi,S4,2006,Independencia,$52605.74,65701
Mazda,Mazda3,2007,Manolo Fortich,$49169.37,13006
Ford,Courier,1987,Waitun,$60081.33,30585
Porsche,Cayman,2006,Jocón,$49312.17,69253
Subaru,Baja,2006,Yanguan,$62501.81,69706
Dodge,Avenger,1995,Al Mashāf,$77852.42,72420
Dodge,Stealth,1996,Pyapon,$72207.94,73667
